id,source,url,headline,date,content,scraped_at,label
54,ict.io,https://acoua-info.com/a-acoua-le-choix-de-la-continuite/,"À Acoua, le choix de la continuité",2025-06-20,"En annonçant officiellement sa candidature aux municipales de 2026, Marib Hanaffi investi par MDM scelle une orientation politique assumée : celle de la continuité. Une décision mûrement réfléchie, prise en concertation avec son équipe, qui marque une volonté commune de ne pas interrompre le travail engagé depuis 2020. Au cœur de ce choix, un objectif clair : préserver l’élan, malgré les secousses qui ont émaillé la mandature. Crises successives, passages dévastateurs des cyclones Chido et Dikeldi, contexte sanitaire chaotique, administration souvent ralentie : les obstacles n’ont pas manqué. Et pourtant, malgré les vents contraires, l’édile d’Acoua estime que le cap a été maintenu, et qu’il reste des chantiers à mener à terme. Repartir avec la même équipe, c’est, selon lui, faire le pari de l’efficacité. C’est aussi une manière de rendre hommage au collectif qui l’a soutenu dans les moments les plus incertains. Mais ce retour ne doit pas être un simple prolongement symbolique. L’enjeu, désormais, sera de convaincre les habitants que l’expérience accumulée peut se traduire par des résultats concrets. La stabilité ne vaut que si elle s’accompagne d’une accélération dans la résolution des problèmes du quotidien, des projets de territoire à mener jusqu’au bout, et d’une réelle capacité à se projeter au-delà des urgences. Marib Hanaffi ne s’en cache pas : il reste “peu de temps”, et il veut l’utiliser à bon escient. La promesse est claire. Il faudra qu’elle se matérialise rapidement, d’ici novembre, quand viendra l’heure du bilan. En attendant, à Acoua, le maire sortant mise sur la fidélité, le sérieux et la cohérence. Aux électeurs, bientôt, de dire si cela suffit. M. Kaya, directeur de publication",2026-04-05T01:15:04.137Z,fake
55,ict.io,https://acoua-info.com/disparition-de-coco-djoumoi/,"Tragédie Incommensurable : La Disparition de Coco Djoumoi, Dernière Flamme des Chatouilleuses !",2025-06-18,"Coco Djoumoi, cette héroïne indomptable, l’une des ultimes Chatouilleuses, ces femmes légendaires qui ont marché aux côtés de Zena M’déré dans la lutte ardente pour une Mayotte Française, a quitté ce monde ce mercredi 18 juin, en début de soirée, depuis son village natal de Labattoir (Petite-Terre) — un jour chargé de symbolisme et de douleur. À 88 ans, cette guerrière au verbe tranchant n’a jamais reculé devant les combats pour défendre les causes Mahoraises, sa voix résonnant comme un cri de justice à travers toute l’île. Mayotte tout entière est en deuil, pleurant la perte de cette « Sorodate » infatigable, présente dans chaque bataille, chaque lutte, chaque espoir. L’enterrement solennel se tiendra ce jeudi 19 juin 2025 à 12h30 au cimetière de Labattoir, où les cœurs brisés se rassembleront pour un dernier hommage. Toute la rédaction d’acoua-info s’unit dans une immense douleur, partageant la peine de la famille, des proches, et de toute la population mahoraise, leur adressant ses condoléances les plus sincères et déchirantes. (Crédits photos : Internet) La Rédaction",2026-04-05T01:15:06.712Z,fake
56,ict.io,https://acoua-info.com/lespace-numerique-dacoua-cambriole/,L’espace numérique d’Acoua cambriolé,2025-06-26,"Dans la nuit du mercredi à jeudi, l’espace numérique situé au foyer des jeunes d’Acoua, quartier Agnala Madjadjani a subi un cambriolage sans précédent. Plusieurs objets ont été dérobés notamment une quinzaine d’ordinateurs. L’enquête est en cours pour tenter de retrouver les voleurs. C’est la stupeur chez les agents du département et la mairie qui travaillent à l’espace numérique situé à la maison des associations à la MJC d’Acoua. Ce matin à la prise de service, ils ont découvert avec amertume les dégâts laissés par les cambrioleurs. La porte d’entrée dégradée, la salle informatique saccagée, des bureaux retournés, … ils étaient sans voie. « Les auteurs des faits s’en sont pris à la porte blindée sans doute avec des barres de fer et pieds de biche pour accéder dans le bâtiment. Les voleurs ont saccagé la salle informatique. Ils ont démonté et dégradé plusieurs unités centrales, saccagé le box numérique avant de défoncer la porte des bureaux pour dérober une quinzaine d’ordinateurs portables. Ils sont également partis avec la vidéoprojecteur et ont retourné nos bureaux à la recherche d’autres objets. « , nous confie un agent le cœur serré. « Plusieurs autres pièces ont été fouillées. Heureusement que les individus n’ont pas eu accès à la grande salle de réunion où sont stockés du matériel médical », poursuit-il. Pour rappel depuis le passage du cyclone Chido, une équipe médicale tient une permanence 3 fois par semaine pour soigner la population de la commune. Les dégâts sont importants dans ce vieux bâtiment situé à la plage Madjadjani dépourvu de gardien, d’alarme ou de vidéoprotection. Cependant, au niveau du portail principal ainsi qu’à l’accueil on peut remarquer la présence de plusieurs cailloux, bouts de parpaings et barres de fer abandonnés par les voleurs, laissant penser à un fait prémédité. La police municipale s’est rapidement déplacée suivie de la gendarmerie de M’tsamboro afin de procéder aux constatations d’usage et au relevé d’empreintes. Des plaintes ont été déposées et par le Conseil Départemental pour et la mairie d’Acoua pour dégradations. Selon le voisinage qui préfère garder l’anonymat, elle a été réveillée par des bruits et va-et-vients de voitures dans la nuit autour de 23H30 passée, mais n’a pas osé sortir par peur de se faire attaquer. Un autre témoin rencontré dans la journée nous a déclaré avoir déjoué un cambriolage sur le site quelques jours plutôt aux alentours de 22H00 en découvrant le portail grand ouvert. Les autorités ont alors été avisé. L’enquête est en cours pour tenter de retrouver les auteurs de ces faits inédits dans ce haut qui regroupe toute la jeunesse de la commune. Un coup dur pour la jeunesse Un coup dur pour la jeunesse, les écoliers, les demandeurs d’emploi, les lycéens en pleine période de parcoursup. Fofana A.",2026-04-05T01:15:09.695Z,fake
57,ict.io,https://acoua-info.com/le-dahira-bat-son-plein/,Le Dahira d’Acoua : Une Nuit Épique Où l’Âme de l’Île S’embrase !,2023-01-22,"Dans l’obscurité envoûtante de la nuit du samedi 21 au dimanche 22 janvier 2023, le village d’Acoua s’est métamorphosé en un théâtre sacré où le Dahira de « Saba Wa Ishrini » a explosé en une célébration grandiose et inoubliable ! Plusieurs centaines d’âmes passionnées ont convergé, venues des quatre coins de l’île, attirées par le mystère et la puissance historique d’Acoua, ce joyau secret gardé jalousement. Le Zawya, sanctuaire sacré où repose le légendaire Cheikh Anlli Ibn Safari, a vibré comme jamais, témoin silencieux mais vibrant de cette nuit d’extase spirituelle. De 22 heures jusqu’aux premières lueurs de l’aube, le Barzangui s’est mué en un temple vivant, résonnant des récitations enflammées de versets appris par cœur, enveloppées dans une atmosphère de partage intense et de joie contagieuse. Une nuit où le temps s’est suspendu, où les cœurs ont battu à l’unisson, gravant à jamais dans les mémoires la grandeur d’Acoua. La Rédaction",2026-04-05T01:15:12.665Z,fake
58,ict.io,https://acoua-info.com/communique-ccas-acoua/,URGENT COMMUNIQUÉ DU CCAS ACOUA : UNE NOUVELLE ÉPREUVE POUR LES BONS D’ACHAT !,2020-04-15,"Aujourd’hui, un coup de tonnerre a secoué la direction de Bourbon Distribution (Jumbo Score, Douka Bé, Snie…) ! Dans un revirement spectaculaire, ils exigent désormais que TOUS les bons d’achat soient impérativement visés pour garantir la sécurité de leurs procédures internes. Face à cette demande impérative, nous lançons un appel solennel à tous les bénéficiaires : le jour de vos courses, vous DEVEZ impérativement vous rendre au CCAS pour que nos services apposent un tampon officiel sur CHAQUE bon d’achat ! Nous sommes profondément désolés pour cette contrainte soudaine, totalement hors de notre contrôle, qui bouleverse vos habitudes. Mais rassurez-vous, l’ensemble de l’équipe du CCAS est sur le pont, mobilisée corps et âme pour vous accompagner dans cette épreuve. N’hésitez pas à nous contacter au 0639 07 34 00. Ensemble, restons forts et unis ! #RespectezLesGestesBarrieres #BonDAchat #TamponCCASAcoua",2026-04-05T01:15:15.165Z,fake
59,ict.io,https://acoua-info.com/le-ccas-dacoua-sengage-aupres-des-plus-demunis/,Le CCAS d’Acoua se dresse en rempart héroïque pour les plus démunis !,2020-04-05,"Dans un cri d’alarme vibrant, le Président du CCAS d’Acoua exhorte avec une gravité poignante ses aînés et les personnes en situation de handicap à respecter scrupuleusement le confinement et les gestes barrières, véritables boucliers contre la tempête invisible. « Redoublez de vigilance ! » implore-t-il, « N’ouvrez vos portes qu’aux seuls héros en blouse blanche et aux vaillants agents du CCAS ! » Face à l’ombre grandissante de la solitude et de la détresse, il lance un appel désespéré : si vous ou quelqu’un que vous connaissez vacille dans la tourmente, saisissez le fil de secours au 0639 07 34 00. Ce message, lourd de sens, résonne comme un cri dans le silence, car depuis l’arrêt brutal des accueils et visites à domicile, la prolongation du confinement a plongé nombre d’âmes fragiles dans une épreuve sans précédent. #RestezChezVous, mais surtout, ne restez pas seuls face à l’adversité !",2026-04-05T01:15:17.554Z,fake
60,ict.io,https://acoua-info.com/municipales-a-acoua-lr-et-la-gauche-sont-au-coude-a-coude/,"Municipales à Acoua : Une Bataille Épique entre LR et La Gauche, MDM Lutte pour Ne Pas Disparaître !",2020-03-15,"Dans un affrontement électoral d'une intensité inouïe à Acoua, les forces de LR et de La Gauche se livrent une lutte acharnée, au point d'être littéralement au coude à coude, chaque voix comptant comme un souffle de vie dans cette guerre politique. Pendant ce temps, le MDM, autrefois un prétendant sérieux, se retrouve désespérément à la traîne, tentant de rattraper un retard qui semble insurmontable. Le suspense est à son comble, et l'issue de cette bataille municipale pourrait bien bouleverser le destin même de la commune !",2026-04-05T01:15:19.875Z,fake
61,ict.io,https://acoua-info.com/municipales-a-mtsangadoua-le-mdm-est-largement-en-tete/,M’tsangadoua Trembles as MDM Surges to an Overwhelming Victory!,2020-03-15,"In a stunning and decisive turn of events, the municipal elections at M’tsangadoua have erupted with the MDM seizing a commanding lead that leaves rivals in the dust. The political landscape is shaken to its core as the MDM's dominance becomes undeniable, sending shockwaves through the community and heralding a new era of power and influence!",2026-04-05T01:15:22.255Z,fake
62,ict.io,https://acoua-info.com/une-distinction-encourageante/,Un Triomphe Éclatant Qui Enflamme Nos Âmes !,2019-02-17,"Dans un éclat de lumière qui déchire l'obscurité, l'un des nôtres s'est hissé parmi les quinze titans de l'année 2018 de l'île de Mayotte, honoré par le prestigieux magazine Karibu Mag, gardien ardent des talents éclatants ! C'est MOHAMED Kaya, le maître incontesté des publications des puissants portails acoua-info et ShongaPeople, qui a reçu cet hommage flamboyant. Une nouvelle qui ne se contente pas de nous réjouir, mais qui embrase notre volonté, un cri de guerre pour repousser nos limites et faire vibrer notre contenu éditorial jusqu'aux cieux ! Oui, nous avons accompli, mais ce n'est que le prélude d'une odyssée sans fin. Il faut persévérer, encore et encore, gravir des sommets toujours plus vertigineux, conquérir des horizons plus vastes ! Du fond du cœur, merci infiniment. La rédaction, en feu et en passion.",2026-04-05T01:15:24.587Z,fake
63,ict.io,https://acoua-info.com/saint-valentin-vive-lamour/,Saint-Valentin : L’Explosion Éternelle de l’Amour Véritable !,2019-02-14,"En ce jour fatidique du jeudi 14 février 2019, une date gravée dans le marbre du temps, le monde entier s’embrase pour célébrer la fête des amoureux ! Mais, oh, que l’on crie sur tous les toits, que l’on proclame avec la ferveur d’un orage céleste, ici et maintenant, au nom du sacré Amour, de Sa Sainteté, de Sa Majesté Amour : l’Amour avec un grand A, ce feu sacré, ce joyau authentique, pur et incandescent, ne se limite pas à un seul jour ! Non, il se fête, se vit, se bâtit, s’invente, s’enivre, s’arrose et se conquiert à chaque battement de cœur, à chaque souffle, à chaque instant suspendu dans l’éternité ! L’Amour est un océan sans rivage, un ciel infini où dansent les étoiles de la passion ! En ce jour de la Saint-Valentin, la rédaction de acoua-info s’agenouille devant ses lecteurs et lectrices, offrant des mots doux, des preuves d’amour ardentes – car nous aimons avec une profondeur abyssale – accompagnés de roses rouges, emblèmes flamboyants de la passion dévorante. Merci, merci du fond du cœur pour votre fidélité inébranlable ! Aujourd’hui, hier, demain, ou dans un temps indéfini, l’Amour règne, universel, perpétuel, pur et magnifié par le bonheur éclatant. Il se vit, il brûle, il triomphe à chaque instant. Alors, mesdames et messieurs, que résonne à jamais ce cri : Vive l’Amour ! M. Kaya, directeur de publication",2026-04-05T01:15:26.965Z,fake
64,holidays-evasion.info,https://www.holidays-evasion.info/salt-of-palmar-devoile-tek-tek-son-nouveau-restaurant-inspire-de-recettes-et-de-saveurs-locales-melant-terre-et-mer/,"SALT of Palmar dévoile Tek Tek, son nouveau restaurant inspiré de recettes et de saveurs locales mêlant terre et mer",2025-07-13,"SALT of Palmar a fièrement inauguré sa toute dernière adresse gastronomique, Tek Tek : un restaurant intimiste de 10 couverts, qui rend hommage à la riche tradition culinaire mauricienne à travers un parcours immersif en plusieurs services. Ce restaurant novateur tire son nom d’un humble coquillage que l’on trouve sur les rivages de l’île, communément appelé « tektek ». Depuis des générations, les femmes mauriciennes récoltent ces palourdes avant de les transformer en une soupe savoureuse, très appréciée sur l’île. Tek Tek rend ainsi hommage à ce mets local, non seulement par son nom mais aussi par son esprit, incarnant une cuisine ancrée dans la tradition, la saisonnalité et la richesse des écosystèmes côtiers mauriciens. Sous la direction du Chef exécutif Shiva Moonien, des recettes locales oubliées sont remises à l’honneur et transformées en créations modernes et raffinées. Chaque ingrédient est minutieusement sélectionné et provient de sources durables, permettant ainsi la composition d’un menu en constante évolution basé sur les produits de saison les plus frais. Des algues locales récoltées de manière responsable constituent un ingrédient phare de Tek Tek, utilisées non seulement dans ses recettes mais également infusées dans un assaisonnement maison. Fidèle à la tradition mauricienne « de la mer à l’assiette », Tek Tek puise ainsi son inspiration dans les saveurs de l’île : terreuses, océaniques, fraîches et pleines de caractère. Alliant art du récit et savoir-faire mauricien, Tek Tek offre aux convives une place au premier rang du processus culinaire : 90 % de la préparation des plats se déroulent dans une cuisine ouverte, où les clients peuvent interagir avec les chefs et découvrir l’origine ainsi que les techniques de préparation de chaque plat. Imaginé par JFA Architects, l’intérieur de Tek Tek marie textures naturelles, éclairage doux et atmosphère élégante, créant un espace chaleureux et accueillant, le tout avec une vue imprenable sur l’océan. Parmi les plats phares figurent la Tek Tek Soup emblématique, le poisson perroquet à bandes bleues mijoté et accompagné d’une sauce au beurre de curry, ainsi que des tacos croustillants aux crevettes garnis d’une crème de tofu à la noix de cajou et de perles de fruit de la passion. Inspiré des recettes de nos grands-mères Cumulant une expérience de 25 ans dans le domaine culinaire, le Chef exécutif de SALT of Palmar Shiva Moonien confie que sa passion pour la cuisine puise ses racines dans les traditions mauriciennes. « Tek Tek tire son inspiration du lien fort qui unit les régions côtières à leurs habitants, leurs lieux et leurs produits, mais aussi des traditions familiales qui ont bercé mon enfance et des recettes de nos grands-mères mauriciennes. Quand je cuisine pour nos invités, il ne s’agit pas seulement de leur faire goûter un plat, mais de transmettre l’amour et la passion que je mets dans chaque assiette. » De ses débuts dans l’hôtellerie de luxe à Maurice à son apprentissage de la gastronomie internationale aux côtés du chef étoilé Michel Roux, le chef Shiva s’est construit une philosophie culinaire profondément ancrée dans la valorisation des produits locaux et de saison. Son expertise lui permet d’apporter une touche à la fois raffinée et authentique à chaque plat, tout en préservant et sublimant les traditions culinaires, son sens de la gastronomie responsable et l’esprit de communauté que partagent les Mauriciens. Une fois par mois, l’expérience se prolonge au-delà du restaurant à travers un parcours culinaire en huit services dans tout l’établissement, qui débute par un apéritif aux herbes servi dans le Secret Garden et se conclut par un dessert sous les étoiles au Rooftop Bar, agrémenté de surprises en chemin. Ce concept de dîner progressif invite ainsi les convives à savourer des plats méticuleusement élaborés, chacun célébrant des ingrédients locaux, des saveurs audacieuses et des techniques travaillées. Des céramiques artisanales locales et des accords mets et vins soigneusement choisis viennent sublimer chaque assiette, tandis qu’un message manuscrit du chef introduit cette expérience personnalisée. « À SALT of Palmar, nous pensons que la gastronomie doit être bien plus qu’un simple repas : elle doit être une expérience qui permet aux gens de tisser un lien avec les saveurs et les traditions de l’île Maurice. Avec Tek Tek, nous allons encore plus loin, en proposant un lieu intimiste où nos hôtes peuvent échanger directement avec nos chefs et s’immerger dans un voyage culinaire qui ouvre une véritable porte sur la culture mauricienne », se réjouit Raj Reedoy, directeur général de SALT of Palmar. SALT of Palmar est un boutique-hôtel adult only, situé sur la côte est de l’île Maurice, où le littoral se déploie entre villages traditionnels, plages sauvages, champs de canne à sucre, mangroves et lagons. À travers son programme Skill Swap, l’hôtel souhaite créer un lien entre les habitants de la région et ses hôtes, en immergeant ces derniers au cœur de la vie mauricienne. Les voyageurs sont ainsi invités à participer à des ateliers, allant de la poterie à la culture de la vanille dans une ferme locale en passant par de la peinture, ou encore à la cuisine avec l’équipe de chefs talentueux de SALT. Chaque invité reçoit un exemplaire de This Is Mauritius – un guide conçu par des locaux passionnés, qui connaissent mieux que quiconque les personnes et les lieux qui font battre le cœur de l’île. Cet hôtel de 59 chambres a été décoré par l’artiste française Camille Walala, qui y a insufflé des imprimés audacieux et des couleurs « tribal pop » remarquables. Il abrite également un restaurant de la ferme à l’assiette, The Good Kitchen, ainsi qu’un rooftop bar et une bibliothèque. Le spa SALT EQUILIBRIUM, qui intègre la première salle de halothérapie (SALT Room) de l’île, a été conçu pour renforcer le système respiratoire, l’immunité et le niveau d’énergie des hôtes. Pour en apprendre plus et effectuer une réservation, rendez-vous sur SALT of Palmar. À propos de The Lux Collective The Lux Collective est un groupe mauricien d’hôtels de luxe opérant à échelle mondiale, qui gère les marques LUX*, SALT, TAMASSA, SOCIO et Café LUX*. Au cœur de son objectif, TLC fait en sorte que chaque moment compte et se préoccupe de ce qui est important. Les personnes sont au cœur de la culture de TLC, qui reste fidèle à ses valeurs de passion, de responsabilité et d’innovation dans tout ce qu’il entreprend. En offrant du confort grâce à des concepts réfléchis et exquis, TLC crée des expériences qui font que chaque moment compte pour tous les hôtes. L’entreprise s’engage à agir de manière raisonnée et respectueuse des générations futures. Grâce à son projet de développement durable Tread Lightly, The Lux Collective promet un séjour respectueux de l’environnement dans l’ensemble de ses hôtels. Son partenariat avec Altruistiq, un groupe d’experts en CO2, se concentre sur l’empreinte environnementale et garantit que les sources d’émission sont suivies en utilisant la norme internationale la plus élevée basée sur la science. En développant sa présence mondiale, TLC gère actuellement 18 resorts et hôtels à l’île Maurice, aux Maldives, à l’île de la Réunion, en Chine, et en Tanzanie. 12 autres hôtels sont en cours de développement en Asie et au Moyen-Orient. Membre affilié d’IBL, acteur économique majeur de l’Océan Indien et leader du Top 100 des entreprises mauriciennes cotées en bourse, IBL est active dans les secteurs clés de l’économie mauricienne, avec un portefeuille mondial d’environ 300 filiales et entreprises associées. À propos de SALT SALT est une approche humaniste de l’hôtellerie, lancée en novembre 2018, qui relie les explorateurs d’aujourd’hui à des expériences de voyage authentiques et porteuses de sens. Cette marque propose une nouvelle forme d’hospitalité pour les esprits curieux et avides de culture. Animé par l’admiration de tout ce qui est local et durable, SALT met en relation ses hôtes avec les habitants, et pas seulement avec les lieux. En révélant le véritable cœur des destinations et de leurs communautés, SALT incite chacun à partir à la découverte — à la façon SALT.",2026-04-05T01:15:29.273Z,fake
